,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
1731,17.3349525,0.6243103147,-0.1576475948,0.5844550132999999
1732,17.3449595,0.6148092151,-0.020002122969999998,0.5866585374000001
1733,17.3549665,0.6496479511,0.13285146650000002,0.6016022563000001
1734,17.3649745,0.7099450827,0.3241338134,0.601924777
1735,17.3749815,0.7837764621,0.3940508962,0.5705731511
1736,17.3849885,0.8638446927,0.3298500776,0.5604448915
1737,17.3949955,0.9166759253,0.17191348969999998,0.5633378625
1738,17.4050025,0.9698725343000001,0.1096996516,0.5424237847
1739,17.4150095,0.9592561126000001,0.046005431560000004,0.5609282255
1740,17.4250175,0.8859398365000001,0.046811569479999995,0.557590723
1741,17.4350245,0.8025342822,0.21081711350000001,0.5016298294
1742,17.44503079,0.8177044392,0.3484817445,0.4840782583
1743,17.45503779,0.9096007347,0.3151723444,0.5031911135
1744,17.46504479,0.9767776728,0.20481869579999998,0.5295167565
1745,17.47505179,1.021743178,0.1337003112,0.5591673254999999
1746,17.48505979,1.066860318,0.13478128609999998,0.5890639424
1747,17.49506679,1.091589212,0.2099209577,0.6156283021
1748,17.50507379,1.07019186,0.3757573068,0.6393070221
1749,17.51508079,1.027138233,0.5352727175,0.6559069157
1750,17.52508779,1.002877712,0.6116449833,0.6781123281
1751,17.53509479,0.9788157940000001,0.5872065425,0.6960638762000001
1752,17.54510279,0.9356366396,0.5406270623,0.7163366675
1753,17.55510979,0.8613219857,0.4507777393,0.7276845573999999
1754,17.56511679,0.7341496944,0.35505095119999996,0.7234677076
1755,17.57512379,0.5536758304,0.3432434499,0.7027031779
1756,17.58513079,0.3548974693,0.42067193979999995,0.6500959396
1757,17.59513779,0.1811946779,0.5076152086,0.5548009276
1758,17.60514579,0.09965214133,0.5542564988,0.4131660461
1759,17.61515279,0.1120597497,0.6118318439,0.2614878416
1760,17.62515979,0.1527453959,0.7609757781,0.1386839151
1761,17.63516679,0.1607622504,0.9069418311,0.03366024047
1762,17.64517379,0.11837431039999999,0.9520959854000001,-0.05276865885
1763,17.65518079,0.04793710262,0.9194017648999999,-0.1207632124
1764,17.66518879,0.00034854467960000003,0.9143486619,-0.1558879018
1765,17.67519579,-0.01312596723,0.9670423269,-0.1665819138
1766,17.68520279,-0.04625729098999999,1.013826847,-0.16040444369999998
1767,17.69520979,-0.1444034576,1.005393744,-0.1483421028
1768,17.70521679,-0.3554461896,0.8956150412999999,-0.1489940435
1769,17.71522379,-0.6840165854000001,0.6521402001,-0.17843623460000002
1770,17.72523179,-1.0208874940000001,0.3662397265,-0.2462794632
1771,17.73523879,-1.32201159,0.07227313518999999,-0.3862505257
1772,17.74524579,-1.5511502030000002,-0.23264522850000002,-0.5902766585
1773,17.75525279,-1.6779886480000001,-0.5075288415,-0.8588504791
1774,17.76525979,-1.75382936,-0.7919706702,-1.1570012570000001
1775,17.77526679,-1.856517196,-1.0671337840000001,-1.415936232
1776,17.78527479,-1.990655541,-1.281341434,-1.598258615
1777,17.79528179,-2.093274117,-1.4018617869999999,-1.664280534
1778,17.80528879,-2.129086971,-1.374222159,-1.720410705
1779,17.81529579,-2.105308533,-1.216717958,-1.761498332
1780,17.82530279,-2.020511389,-0.9261060953,-1.6788220409999999
1781,17.83530979,-1.91088593,-0.4171189368,-1.4561167959999999
1782,17.84531779,-1.900963545,0.38087704780000003,-1.225125432
1783,17.85532479,-1.991634846,1.162706375,-1.0423595909999999
1784,17.86533179,-2.0771324630000003,1.56464231,-0.9642166495000001
1785,17.87533879,-2.0367274280000003,1.515954733,-0.9499126077
1786,17.88534579,-1.871487379,1.232923031,-0.8921220303
1787,17.89535279,-1.648842335,0.9056437016,-0.7455996870999999
1788,17.90536079,-1.4792213440000002,0.6628017426,-0.5937342644
1789,17.91536779,-1.37979877,0.5480160713000001,-0.5552437901
1790,17.92537479,-1.427440524,0.6127596498,-0.6746258736
1791,17.93538179,-1.574644327,0.7652913928,-0.6816894412000001
1792,17.94538879,-1.608096838,0.6528508663,-0.6275420785
1793,17.95539579,-1.4544703959999998,0.2655695677,-0.6125230193
1794,17.96540379,-1.2190611359999999,-0.04003642872,-0.7788251638
1795,17.97541079,-1.104650497,-0.010882976459999999,-0.9158551097
1796,17.98541779,-1.111911178,0.06886644661,-0.9925479889
1797,17.99542479,-1.1391277309999999,0.24608790870000002,-1.065790772
1798,18.00543179,-1.159088373,0.1348463446,-1.09134829
1799,18.01543879,-1.156803489,-0.18015302719999998,-1.0733309979999999
1800,18.02544679,-1.094813943,-0.6205815672999999,-1.081324816
1801,18.03545379,-1.0128654240000001,-1.073897362,-1.068362594
1802,18.04546079,-0.9916163087000001,-1.393971801,-1.006790876
1803,18.05546779,-1.0188213590000001,-1.5420759919999998,-0.8715902567
1804,18.06547479,-0.9651979804,-1.504813194,-0.7530984879000001
1805,18.07548279,-0.8190187216,-1.385287881,-0.6730501651999999
1806,18.08548979,-0.6211833954,-1.266366839,-0.6301146746
1807,18.09549679,-0.4202521741,-1.244110346,-0.5760602355
1808,18.10550379,-0.2353957891,-1.2939774990000001,-0.5007798672
1809,18.11551079,-0.06656438112,-1.298766971,-0.4176172018
1810,18.12551779,0.09353953599999999,-1.230395913,-0.32883805039999997
1811,18.13552579,0.23644979300000002,-1.058653235,-0.2612185776
1812,18.14553279,0.3226454258,-0.9478929639,-0.17597448829999998
1813,18.15553979,0.39806401729999996,-0.7656976581,-0.06787888706
1814,18.16554679,0.4477580786,-0.6186831594,0.027419406919999997
1815,18.17555379,0.49184873700000004,-0.5419415832,0.12422784419999999
1816,18.18556079,0.5330076217999999,-0.5487747192,0.2176416665
1817,18.19556879,0.5839232206,-0.6131535768999999,0.296943754
1818,18.20557579,0.6479996443,-0.7191489935,0.3526059389
1819,18.21558279,0.7270620465000001,-0.8203939795,0.3802618086
1820,18.22558979,0.7871724963,-0.9473116993999999,0.3887599707
1821,18.23559679,0.8154178262,-1.060473084,0.3953458667
1822,18.24560379,0.8163000940999999,-1.18582809,0.38572093840000005
1823,18.25561179,0.7903679012999999,-1.3355147840000001,0.348655194
1824,18.26561879,0.7204785347,-1.46198225,0.2687185407
1825,18.27562579,0.5948640108,-1.5164644719999998,0.12361283599999999
1826,18.28563279,0.44322445990000003,-1.491474271,-0.04975308478
1827,18.29563979,0.2989576161,-1.4344569440000001,-0.2265841067
1828,18.30564679,0.1749999821,-1.35807991,-0.3820235133
1829,18.31565479,0.02615049481,-1.244393587,-0.5153470039
1830,18.32566179,-0.1360072494,-1.1279695029999999,-0.6153748035000001
1831,18.33566879,-0.2749860287,-1.040838599,-0.6806521416
1832,18.34567579,-0.3765637875,-1.031921625,-0.6931951045999999
1833,18.35568279,-0.43977302310000005,-1.202585697,-0.6872088313
1834,18.36568979,-0.4563373625,-1.397017241,-0.6652436256
1835,18.37569779,-0.4144677818,-1.519254565,-0.6152872443
1836,18.38570479,-0.3109640479,-1.4642513990000001,-0.5064505339
1837,18.39571179,-0.1549648941,-1.1536582709999998,-0.34646224979999996
1838,18.40571879,0.01744601503,-0.7285177112000001,-0.1485376954
1839,18.41572579,0.1333944947,-0.2572829127,0.03320656717
1840,18.42573279,0.2952209413,0.3918721974,0.1483491361
1841,18.43574079,0.4716452956,1.352496505,0.3022949994
1842,18.44574812,0.5759695768,2.16080761,0.5234499574
1843,18.45575513,0.49648025630000003,2.437653065,0.6678055525
1844,18.46576212,0.15249358119999998,2.084196806,0.6566176414
1845,18.47576912,0.02060292475,1.5117733480000002,0.28955620530000004
1846,18.48577712,0.2788845599,1.9228769540000001,0.07637281716
1847,18.49578412,0.1841685623,2.56156683,0.1119029075
1848,18.50579113,0.05026508868,2.6544954780000003,0.2219226211
1849,18.51579812,0.2650060058,2.334082365,0.3592952192
1850,18.52580513,0.9115131497,1.914556146,0.49882730840000006
1851,18.53581212,1.494387865,1.572564125,0.7041352987
1852,18.54582013,1.77430439,1.411132455,1.006391764
1853,18.55582712,1.86096704,1.401126862,1.3484276530000001
1854,18.56583412,1.952699423,1.324391365,1.55699718
1855,18.57584112,2.112461567,0.9991133809,1.494934797
1856,18.58584812,2.194925785,0.40281534189999996,1.033871412
1857,18.59585512,1.972238421,0.2506150305,0.3812009096
1858,18.60586312,1.345196366,1.068568826,-0.0334985368
1859,18.61587013,0.6956678033,2.103145361,-0.00744365342
1860,18.62587712,0.4818170071,2.259420633,0.3902136981
1861,18.63588413,0.6592473984,1.539111972,0.6609310508
1862,18.64589112,0.8851574659,0.3106237948,0.6216547489
1863,18.65589813,0.9414851665,-0.6920456290000001,0.48920470479999995
1864,18.66590612,0.8535707593,-1.171398997,0.3957107067
1865,18.67591312,0.7056174874,-1.168059349,0.39237508179999997
1866,18.68592012,0.5687403083,-0.8366819024,0.41055089240000003
1867,18.69592712,0.49229261280000003,-0.47395896909999996,0.40574264530000004
1868,18.70593412,0.5305987,-0.1932079941,0.3874595165
1869,18.71594112,0.6150260568,-0.05304647237,0.3908854425
1870,18.72594913,0.6803075671,-0.07557788491,0.385623306
1871,18.73595612,0.6953037977,-0.1245101467,0.4118351638
1872,18.74596313,0.6714751720000001,-0.1216746792,0.4598975182
1873,18.75597012,0.6174675225999999,0.09639774263,0.4871023297
1874,18.76597713,0.5872215033,0.2447707057,0.4552226961
1875,18.77598412,0.6284450293,0.3589978516,0.39900735020000005
1876,18.78599212,0.6864247322,0.4386149347,0.3673982918
1877,18.79599912,0.736271441,0.46610251070000003,0.3730714321
1878,18.80600612,0.7577480078000001,0.400289923,0.4020111859
1879,18.81601313,0.7560896277,0.2016423941,0.4237344265
1880,18.82602012,0.7772337793999999,0.01663339324,0.40730911490000005
1881,18.83602713,0.7752572298,-0.18297098579999999,0.42181083560000004
1882,18.84603512,0.7525575161,-0.33882689479999994,0.44642990829999996
1883,18.85604213,0.7426195145000001,-0.43304276469999997,0.46134459969999997
1884,18.86604912,0.7692961097,-0.416952461,0.4556523561
1885,18.87605612,0.8056612611,-0.2227572799,0.464867115
1886,18.88606312,0.8802912831,0.04478786141,0.5075650214999999
1887,18.89607012,0.9713810681999999,0.2745823264,0.5674138069
1888,18.90607813,1.0339815620000001,0.45241355899999997,0.6108488441
1889,18.91608512,1.072540283,0.6441918015,0.6428272724
1890,18.92609213,1.111279368,0.8288764358,0.6776356101000001
1891,18.93609912,1.157476425,0.9503352642,0.7118170856999999
1892,18.94610613,1.21394372,0.9295666218,0.7635393739
1893,18.95611312,1.2433745859999998,0.7584093809,0.8043704629
1894,18.96612112,1.182094455,0.5277737975,0.8209089637
1895,18.97612812,1.035808563,0.3211948276,0.8442550898000001
1896,18.98613512,0.8428968787000001,0.19927904010000003,0.8726827502
1897,18.99614212,0.6312759519,0.2390707135,0.9034962654
1898,19.00614912,0.4338510036,0.4016910195,0.8752536773999999
1899,19.01615713,0.3097729981,0.5883511901,0.7677386403
1900,19.02616412,0.28340503570000003,0.7315344214,0.6165006161
1901,19.03617113,0.2666291893,0.7884420156,0.4594186246
1902,19.04617812,0.19362849,0.8462709785,0.3104150295
1903,19.05618513,0.1079047024,0.9079815745,0.1848399788
1904,19.06619212,0.08745455742000001,0.9758386612000001,0.0935414955
1905,19.07620012,0.1388700455,0.9853646755,0.04242154211
1906,19.08620712,0.2154484391,0.9654434323000001,0.003687197808
1907,19.09621412,0.2590740621,0.9372628331,0.01331776008
1908,19.10622112,0.2189626098,0.8747544289,0.02009337395
1909,19.11622812,0.04992803931,0.7173610926,0.005037992261
1910,19.12623513,-0.25354978440000003,0.4549151957,-0.006060979795
1911,19.13624312,-0.6245099902000001,0.1858955175,-0.03394415975
1912,19.14625013,-0.9910738468000001,-0.04100101069,-0.1435199231
1913,19.15625712,-1.2911667820000001,-0.27989515660000003,-0.32301840190000003
1914,19.16626413,-1.4977200030000002,-0.5126101375,-0.5816273093
1915,19.17627112,-1.61869204,-0.7754843235,-0.8805360794
1916,19.18627812,-1.7365922930000002,-1.056992531,-1.175880909
1917,19.19628612,-1.89358151,-1.430298805,-1.363446832
1918,19.20629312,-2.103521585,-1.708863616,-1.444238305
1919,19.21630013,-2.294971943,-1.6905598640000001,-1.468038201
1920,19.22630712,-2.372073174,-1.47439003,-1.5028799769999999
1921,19.23631413,-2.397378683,-1.174360394,-1.513702154
1922,19.24632112,-2.347083569,-0.8140126467000001,-1.4696213009999999
1923,19.25632913,-2.234673023,-0.3338077962,-1.415790915
1924,19.26633612,-2.147187471,0.4389981329,-1.335703254
1925,19.27634312,-2.1181321140000002,1.352483392,-1.227726221
1926,19.28635012,-2.062314034,1.9541181330000001,-1.136359453
1927,19.29635712,-1.894776464,2.057279825,-1.033960462
1928,19.30636412,-1.664362669,1.7996193169999999,-0.9264594912999999
1929,19.31637212,-1.383642316,1.2822734120000001,-0.7721054554000001
1930,19.32637913,-1.135048509,0.6918437481,-0.6683870554
1931,19.33638612,-1.148567915,0.3735297024,-0.6817647218999999
1932,19.34639313,-1.352458239,0.5256094933,-0.6471889019
1933,19.35640012,-1.378412485,0.2734944224,-0.6171854138
1934,19.36640713,-1.294604659,-0.3046115339,-0.72955966
1935,19.37641512,-1.2072262759999999,-0.5398173332,-0.9208815098
1936,19.38642212,-1.177147508,-0.3451112211,-1.08577168
1937,19.39642912,-1.195498347,-0.09578906,-1.1321316959999999
1938,19.40643612,-1.194452286,0.0007774266414,-1.070997477
1939,19.41644312,-1.190262675,-0.2304155231,-1.013592958
1940,19.42645012,-1.127552152,-0.5941026807,-1.029223323
1941,19.43645813,-1.054018497,-0.8851555586,-1.068022609
1942,19.446466,-1.0044664140000001,-1.129462242,-1.105585694
1943,19.456473,-0.9649168253,-1.3215956690000001,-1.083689809
1944,19.46648,-0.8822994231999999,-1.4455450769999998,-1.02893889
1945,19.476487,-0.7776716948000001,-1.4754079580000001,-0.9358212351999999
1946,19.486495,-0.6984250545999999,-1.453022003,-0.8395002484
1947,19.496502,-0.6009160875999999,-1.439328313,-0.7533755301999999
1948,19.506509,-0.5032843350999999,-1.486568451,-0.6633343101
1949,19.516516,-0.42181089520000004,-1.570787549,-0.5998522639
1950,19.526523,-0.3097083271,-1.565471888,-0.5579636693
1951,19.53653,-0.1618652195,-1.4477943180000001,-0.518086791
1952,19.546538,0.04882998019,-1.16388905,-0.46071136
1953,19.556545,0.2407111228,-0.8822655081999999,-0.3876053393
1954,19.566552,0.3957289457,-0.6562116146,-0.30939495559999997
1955,19.576559,0.5141142607,-0.4843007922,-0.20551370079999998
1956,19.586566,0.6038132906,-0.37531277539999996,-0.07704334706
1957,19.596573,0.6619622707,-0.3083202839,0.042433854189999995
1958,19.60658,0.697159946,-0.2865534723,0.1376043111
1959,19.616588,0.7314491868,-0.3396443725,0.2122611701
1960,19.626595,0.7605205178,-0.5402192472999999,0.2861250043
1961,19.636602,0.7772070168999999,-0.8211222291,0.34381142259999997
1962,19.646609,0.805096209,-1.098369479,0.3785824478
1963,19.656616,0.8148964643000001,-1.3325564859999999,0.3974061012
1964,19.666624,0.7910078764,-1.45556128,0.3989302218
1965,19.676631,0.7559405565,-1.4756970409999999,0.3875211477
1966,19.686638,0.7035332918000001,-1.4624803069999999,0.3350078762
1967,19.696645,0.6171863675,-1.44472158,0.2227191776
1968,19.706652,0.5058457851,-1.426065326,0.05328940973
1969,19.716659,0.413754344,-1.330541492,-0.151310727
1970,19.726667,0.3610314727,-1.167685986,-0.3165196776
1971,19.736674,0.3137935698,-0.9431480765000001,-0.42066344619999996
1972,19.746681,0.26146245,-0.6979721189,-0.4641568661
1973,19.756688,0.183687076,-0.4923711121,-0.45533654090000003
1974,19.766695,0.10706314439999999,-0.396050185,-0.420565784
1975,19.776702,0.07366708666,-0.39060375090000005,-0.3756072819
1976,19.78671,0.07489533722,-0.5210882425,-0.328024596
1977,19.796717,0.05328673869,-0.7320845723,-0.2797067165
1978,19.806724,-0.00031816540289999996,-0.9525421262,-0.2383473068
1979,19.816731,-0.0287736468,-1.052123547,-0.1894215345
1980,19.826738,-0.005664867815,-0.8846296072,-0.1166434661
1981,19.836745,0.04799761996,-0.450824976,-0.02614121139
1982,19.846753,0.15873532,0.1493183672,0.11366622900000001
1983,19.85676,0.2879080772,0.7484735847,0.28721094129999997
1984,19.866767,0.2523266375,1.3675853009999999,0.44663229579999997
1985,19.876774,0.14479763810000001,1.9505637880000002,0.4348162711
1986,19.886781,-0.08004851638999999,2.493925333,0.0371924676
1987,19.896788,-0.4957764745,2.674237728,-0.47445464130000004
1988,19.906796,-0.43560871479999996,2.470780373,-0.4413174689
1989,19.916803,-0.03774699569,2.160985947,-0.1413048059
1990,19.92681,0.2747192979,1.954596519,0.1368141621
1991,19.936817,0.6002966166,1.829824209,0.40599995850000004
1992,19.946824,1.027102828,1.5438865419999999,0.7752501369
1993,19.956831,1.379891276,1.311704993,1.172201157
1994,19.966839,1.560105562,1.18509829,1.519897819
1995,19.976846,1.635301828,1.0947715040000001,1.7768722769999998
1996,19.986853,1.688304543,0.8023947477,1.781504154
1997,19.99686,1.829904914,0.1712628007,1.402287006
1998,20.006867,1.870143175,-0.15930259230000002,0.7018818259
1999,20.016875,1.662943244,-0.09859936684000001,0.17642794550000002
2000,20.026882,1.159566402,0.7570934295999999,-0.020499233159999998
2001,20.036889,0.6016884446,2.8225710389999996,-0.01296043023
2002,20.046896,0.4661785364,3.9728155139999997,0.3312970698
2003,20.056903,0.7477343678,3.249403715,0.6787241696999999
2004,20.06691,1.079255342,1.5229036809999998,0.6466003656
2005,20.076917,1.163286567,-0.1900589764,0.4480333328
2006,20.086925,1.032966375,-1.309687495,0.3134734035
2007,20.096932,0.8395547270999999,-1.732997775,0.3033216
2008,20.106939,0.6757360101000001,-1.6383758780000002,0.3229579031
2009,20.116946,0.5891201496,-1.286733508,0.31410968300000003
2010,20.126953,0.5690697432,-0.8690745234,0.3215864897
2011,20.13696,0.5666734576,-0.4661491215,0.3527209759
2012,20.146968,0.5670878291,-0.1291761696,0.3648575246
2013,20.156975,0.5752289295,0.08781491965,0.39765554670000003
2014,20.166982,0.6166527867,0.1794739962,0.44803324340000006
2015,20.176989,0.6868786812000001,0.16928513350000002,0.5025955439
2016,20.186996,0.7589808701999999,0.1133707389,0.5314929485000001
2017,20.197004,0.8153235315999999,0.050018988550000004,0.5210571885
2018,20.207011,0.8358423709999999,0.05072525888999999,0.5154547095
2019,20.217018,0.8467996715999999,0.05662827194,0.5406336784
2020,20.227025,0.8698525429,0.1595522612,0.5420936346
2021,20.237032,0.8693634868000001,0.2009766549,0.5380914807
2022,20.247039,0.8573566079,0.1711362004,0.5133022666
2023,20.257047,0.8261737227,0.1393658221,0.4792196453
2024,20.267054,0.7944163084,0.1117672101,0.4448401034
