,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
23911,121.51996100000001,-2.2433669569999997,-12.81137371,0.6799532771
23912,121.52496599999999,-1.206677675,-12.98614979,1.268926859
23913,121.529971,-0.2944868207,-13.00051498,1.8531121019999999
23914,121.534975,0.39743748310000004,-12.79461384,2.317587137
23915,121.53998,1.333570361,-12.35647488,2.889801502
23916,121.54498500000001,2.355894566,-11.877635,3.459621429
23917,121.55096699999999,2.624045134,-11.65257931,3.758896589
23918,121.555971,2.138022184,-12.03086376,3.9193081860000003
23919,121.560976,1.247379065,-13.04600525,3.41892004
23920,121.56591999999999,0.5722141862,-14.07072353,2.885013103
23921,121.570986,-0.1843535304,-14.887146,2.494758129
23922,121.57599099999999,-0.8595184088,-15.42105293,2.430114746
23923,121.580996,-1.055842996,-15.69638634,2.662352324
23924,121.58594,-0.42616790530000004,-15.98129654,3.253720045
23925,121.59094499999999,-0.047884032130000004,-16.29014778,3.8331170080000003
23926,121.595949,-0.1508347094,-16.4984436,4.165910721
23927,121.600954,-0.42377370600000003,-16.3308506,4.970362663
23928,121.60595900000001,-0.4860229492,-15.72511673,6.040570736
23929,121.610964,-0.6799532771,-15.12896061,5.884947777000001
23930,121.61596899999999,-0.7829039693000001,-14.37239265,4.963180065
23931,121.62195,-1.173158884,-13.46499062,3.7995979789999996
23932,121.62799299999999,-1.362300754,-12.49533844,3.232172251
23933,121.633974,-1.0534487959999999,-11.91115379,4.800374508
23934,121.638979,-0.06703764945,-11.5783596,6.339846134
23935,121.643984,1.5227122309999999,-11.36048698,7.484274387
23936,121.64898899999999,3.090914488,-11.65257931,7.110779285
23937,121.653994,4.09408474,-12.10508347,5.5090579989999995
23938,121.659975,5.54018259,-12.5695591,2.7174189089999996
23939,121.66498,6.569689274,-12.99572659,0.7302315235
23940,121.66998500000001,7.036558628,-13.80496693,-0.6871358752
23941,121.67499,7.072471619,-14.63096619,-2.166752577
23942,121.67999499999999,7.10599041,-15.12417221,-3.912125587
23943,121.684999,7.17063427,-15.38035202,-5.202600479
23944,121.689943,7.3118920329999995,-15.49287891,-4.776432514
23945,121.694948,6.993463039,-15.5503397,-3.167528868
23946,121.69995300000001,6.457161902999999,-15.59822369,-0.8188169598999999
23947,121.704958,5.8753709789999995,-15.60540676,1.989581585
23948,121.710939,4.972756863,-15.72272301,5.343858242
23949,121.716982,4.50109911,-16.05791092,7.841010571
23950,121.721865,3.8594532010000004,-16.35958099,8.36294651
23951,121.726992,3.481169224,-16.36915779,7.95593214
23952,121.731996,2.683900118,-16.50323296,6.20337677
23953,121.73693999999999,2.315192938,-16.63970184,3.744531393
23954,121.741945,2.6312277319999997,-16.44577217,1.051054597
23955,121.74695,3.6655228139999996,-15.56949329,-0.09337386489
23956,121.75195500000001,5.341464043,-14.50646782,-0.3399766386
23957,121.75696,6.210559367999999,-13.74032402,-2.027888775
23958,121.76196499999999,6.086060524,-13.23514652,-3.6966474060000003
23959,121.76696899999999,5.231330872,-12.73236465,-7.369352817999999
23960,121.772951,3.952826977,-12.40435886,-7.479485989
23961,121.777895,2.738966703,-11.54723454,-3.505111217
23962,121.78296100000001,2.681505919,-10.33816338,0.09097966552000002
23963,121.78796499999999,2.669534922,-8.894459723999999,2.425326347
23964,121.79297,1.644816518,-7.99663353,1.8148049119999998
23965,121.797975,0.6727706790000001,-7.529764175,-0.2082955539
23966,121.80298,0.43335050340000003,-7.02937603,-1.292868972
23967,121.80798500000002,0.2561795712,-6.83784008,-1.877054095
23968,121.813966,0.23942017559999998,-6.617573261,-1.8602947
23969,121.819948,0.624886632,-6.282385349,-0.9888052940000001
23970,121.82495300000001,0.9528923035,-5.916072369,0.04070143028999999
23971,121.830995,1.055842996,-5.667075634,0.9481038451
23972,121.835939,0.8355764151,-5.54257679,0.5602431892999999
23973,121.840944,-0.1508347094,-5.786785602999999,-0.3687070608
23974,121.845949,-0.27054479719999996,-5.741295815,-0.3519476354
23975,121.850954,-0.14604631070000001,-5.7317190170000005,-0.08140286057999999
23976,121.855958,0.0191536136,-5.5904607770000005,0.1532289088
23977,121.86096299999998,0.1388636976,-5.382165432000001,0.1508347094
23978,121.865968,0.3926490843,-5.157110691000001,0.1508347094
23979,121.87097299999999,0.8116343617,-4.781220913,0.1268926859
23980,121.875978,1.118092179,-4.505887508,0.03351882473
23981,121.880922,1.517923832,-4.216189384,-0.0359130241
23982,121.88598799999998,1.965639591,-3.895366192,-0.1843535304
23983,121.890993,2.367865562,-3.6343982219999997,-0.43335050340000003
23984,121.895997,2.863465309,-3.2800562380000002,-0.6129156351
23985,121.90088,3.2489316460000004,-2.9999346730000003,-0.7326257229
23986,121.905946,3.545812607,-2.7174189089999996,-0.8834604025
23987,121.910951,3.7397429939999998,-2.499546528,-1.089361787
23988,121.91595600000001,3.931279182,-2.30801034,-1.297657371
23989,121.920961,3.703830004,-2.401384354,-1.549048543
23990,121.92596599999999,3.2752678389999996,-2.6791117190000002,-1.81959331
23991,121.93097,2.930502892,-3.100491285,-1.987187386
23992,121.935975,2.614468336,-3.5027170180000002,-2.1643583769999997
23993,121.94098000000001,2.379836559,-3.8307228089999996,-2.281674147
23994,121.94598500000001,2.1284453869999997,-4.151545525,-2.274491549
23995,121.95098999999999,1.9033904080000001,-4.359841347,-2.15478158
23996,121.955995,1.6950948240000001,-4.450820923,-1.9776105880000001
23997,121.960939,1.515529633,-4.364629745,-1.704671621
23998,121.965944,1.357512355,-4.261679173,-1.472434044
23999,121.97094799999999,1.146822572,-4.177882195,-1.18991828
24000,121.975953,0.8595184088,-4.216189384,-0.7637503147
24001,121.980958,0.4094084799,-4.355052948,-0.1891419291
24002,121.98596299999998,0.026336219159999997,-4.556165695,0.4788403511
24003,121.990968,-0.2609679997,-4.838681698,1.1923124790000001
24004,121.99597299999999,-0.2633621991,-5.209783077,2.444479942
24005,122.000978,-0.059855043889999994,-5.669469833,3.7972037789999997
24006,122.005983,0.825999558,-6.090848922999999,5.71974802
24007,122.01098700000001,2.1643583769999997,-6.373364925,8.300697327
24008,122.01593100000001,3.064578056,-6.6439099310000005,11.71004009
24009,122.02093899999998,3.361459255,-7.295132637000001,15.79454899
24010,122.025944,2.7509377,-9.071630478,19.90778732
24011,122.030948,-0.33758243920000003,-13.98932076,23.63316536
24012,122.035953,-1.675941229,-18.61970711,24.48310661
24013,122.040958,0.5051765442,-22.60365868,23.6379528
24014,122.04596299999999,3.821146011,-25.47909355,22.51267815
24015,122.050968,5.5090579989999995,-27.00898933,19.63245392
24016,122.055973,5.233725071,-27.20531464,15.33486176
24017,122.060978,4.541800499,-24.37776184,11.26471901
24018,122.065982,3.23456645,-19.79047203,9.679757118
24019,122.07098700000002,1.9728221890000002,-14.73152351,8.839392662
24020,122.075992,1.323993564,-9.627084732,8.116343497999999
24021,122.080997,1.312022567,-5.025429249,7.307103634
24022,122.08594099999999,1.97042799,-1.391031146,6.35421133
24023,122.090946,2.7509377,1.096544385,5.27682066
24024,122.095951,3.4931402210000004,3.0789434910000004,4.30956316
24025,122.10095600000001,3.490746021,3.8977603910000003,3.8929719919999997
24026,122.10596000000001,3.481169224,4.357447147,3.4524388310000003
24027,122.110965,3.4452562330000003,4.395754337,4.036623955
24028,122.116947,3.141192675,3.758896589,6.971915245
24029,122.12195200000001,2.188300371,2.3846249580000003,8.501810074
24030,122.126956,0.8619126081,0.2633621991,8.267178535
24031,122.131961,-0.6895300745999999,-2.3511061669999997,6.7085533139999995
24032,122.13696599999999,-2.30801034,-5.652710438,4.240131378
24033,122.141971,-2.889801502,-7.95832634,2.324769735
24034,122.146976,-2.434903145,-9.744400978,-0.4548983276
24035,122.151981,-1.59693253,-11.50653362,-5.231330872
24036,122.156986,-1.000776291,-13.37401104,-10.79784966
24037,122.16199099999999,-0.107739076,-14.8536272,-13.57272911
24038,122.166873,4.371812343999999,-15.17923832,-6.773196697
24039,122.171939,7.733271599,-14.92305946,-0.07661445438999999
24040,122.17694399999999,8.432378769,-16.54632759,7.431602001
24041,122.181949,6.3063273429999995,-19.46964836,10.58476543
24042,122.186954,6.282385349,-21.0354557,10.11550236
24043,122.19195900000001,6.557718277,-21.16953087,8.870517731
24044,122.196964,5.626373768,-20.34113693,9.969455718999999
24045,122.201968,3.1651346680000003,-17.93496513,10.53448772
24046,122.206973,1.764526606,-14.60702419,5.482721806
24047,122.211795,1.8483237030000002,-10.68292809,-1.388636947
24048,122.21796,4.101267338,-5.959167957000001,-6.083666325
24049,122.22296399999999,6.418854712999999,-2.63601613,-5.997475147
24050,122.22796899999999,7.841010571,-0.02394201607,-4.338293552
24051,122.232974,8.446743965,1.4413094519999998,-2.767697096
24052,122.23797900000001,8.47786808,1.8914192909999998,-1.70946002
24053,122.242984,7.649474621,1.170764685,-1.5131354330000002
24054,122.24798899999999,6.466738701000001,-0.07422025502,-1.446097851
24055,122.252994,5.286397457,-1.491587639,-0.5267243981
24056,122.257999,4.01507616,-3.1818940639999997,0.2873041928
24057,122.262942,2.473210335,-5.035006046,0.1651999205
24058,122.26794699999999,1.395819545,-7.072471619,-0.07422025502
24059,122.272952,0.7733271718000001,-9.191340446,-0.2442085743
24060,122.277957,0.1843535304,-11.85608673,-1.048660398
24061,122.28296200000001,-0.14604631070000001,-13.9103117,-1.3479355569999998
24062,122.28894299999999,-0.6488286853,-16.29493713,-1.4796166419999999
24063,122.29388700000001,-1.4030021430000001,-18.04509735,-2.023100376
24064,122.298953,-2.059013367,-19.2278347,-2.7748796939999996
24065,122.30395800000001,-2.382230759,-19.74258804,-3.289633036
24066,122.30896299999999,-2.26730895,-19.69709778,-3.476380825
24067,122.31396799999999,-1.9416975980000002,-19.09375763,-2.885013103
24068,122.318789,-1.529894829,-16.99643707,-1.613691926
24069,122.324954,-1.242590666,-15.04516315,1.070208192
24070,122.329959,-0.5482721925,-13.14895535,4.003105164
24071,122.33496399999999,0.02394201607,-11.57357121,5.521028996
24072,122.339969,0.8331822157,-10.02931118,5.650316237999999
24073,122.34595,1.515529633,-8.683769226,5.207388878
24074,122.350955,2.181117773,-8.015787125,4.13239193
24075,122.35596000000001,2.990357876,-7.47469759,3.100491285
24076,122.360965,4.060565948,-6.797138691000001,1.8531121019999999
24077,122.36596899999999,4.771644115,-6.402095318,1.130063176
24078,122.370974,5.221754074,-6.052541732999999,0.4884171486
24079,122.375979,5.583278179,-5.894524574,0.0143652102
24080,122.38098400000001,5.3582234380000004,-6.181828976,-0.038307227189999994
24081,122.385989,4.903325081,-6.7612257,0.1149216816
24082,122.39099399999999,4.273650169,-7.28555584,0.2609679997
24083,122.395999,2.983175278,-7.951143742,0.3256114423
24084,122.400943,2.04464817,-8.453926086000001,0.19632454219999998
24085,122.405947,1.237802267,-8.863334656000001,0.07661445438999999
24086,122.41095200000001,0.55784899,-9.011775017,-0.04070143028999999
24087,122.415774,0.4955997467,-8.444349289,0.873883605
24088,122.42083999999998,0.5123591423,-8.255207062,0.9672574997
24089,122.42596699999999,0.3639186621,-8.090007782,0.8331822157
24090,122.43194799999999,0.42137950659999995,-7.948749542000001,0.2082955539
24091,122.436953,0.6320692300999999,-8.109161377000001,-0.46686932439999995
24092,122.44195800000001,0.9528923035,-8.315062523,-0.35673606399999996
24093,122.44684099999999,1.5682021380000002,-8.197746277,0.2753331959
24094,122.451968,1.810016513,-8.121131897,0.6440402865
24095,122.456973,1.929726601,-8.046912192999999,1.323993564
24096,122.461978,1.991975784,-7.848193169,1.604115129
24097,122.466921,1.8602947,-7.627926826,1.37427175
24098,122.47198700000001,1.726219416,-7.386112213,0.9169792533
24099,122.476992,1.843535304,-7.3118920329999995,1.00556469
24100,122.48199699999999,1.9201498030000002,-7.2328834529999995,1.180341482
24101,122.48694099999999,2.039859772,-7.053318024,1.094150186
24102,122.491946,2.04464817,-6.964732647000001,0.6081272364
24103,122.496951,2.049436569,-6.974309444,0.09576806426000001
24104,122.50195500000001,2.121262789,-6.9695210460000006,-0.43095630409999997
24105,122.50696,2.226607561,-6.907271862000001,-0.4644751251
24106,122.511843,2.401384354,-6.959944247999999,-0.05746084079
24107,122.51697,2.434903145,-7.089231014,0.2657563984
24108,122.521975,2.418143749,-7.331045627999999,0.7158663273
24109,122.526797,2.470816135,-7.836222172,1.616086125
24110,122.531802,2.509123325,-7.979874134,1.9345149990000001
24111,122.53698999999999,2.63601613,-8.24802494,2.614468336
24112,122.54199399999999,2.667140722,-8.571242332,3.23456645
24113,122.546999,2.4420857430000003,-8.980650902,3.6918590069999997
24114,122.551943,2.068590164,-9.29189682,3.847482204
24115,122.55694799999999,1.824381709,-9.512163162,3.624821424
24116,122.561953,1.6639702319999998,-9.473855972,2.995146275
24117,122.56695800000001,1.419761658,-9.428366661,2.1140801909999998
24118,122.57196299999998,0.921767652,-9.552865028,1.010353088
24119,122.576967,0.09576806426000001,-9.864110947,0.3591302633
24120,122.581972,-0.8906430602,-10.33337498,0.1987187415
24121,122.586977,-1.843535304,-10.80263805,0.4381389022
24122,122.59295900000001,-2.770091295,-11.25274754,1.031900883
24123,122.59893999999998,-3.210624456,-11.38203526,1.381454349
24124,122.603945,-3.337517262,-11.27668953,1.165976286
24125,122.60895,-3.361459255,-11.07557678,0.6895300745999999
24126,122.61389399999999,-3.363853455,-10.85770512,0.21068975329999998
24127,122.618776,-3.4739866260000003,-10.92713642,-0.08140286057999999
24128,122.62396399999999,-3.629609823,-11.15458584,-0.055066637689999996
24129,122.628969,-3.6367924210000004,-11.41315937,0.03112462163
24130,122.633974,-3.4045548439999997,-11.65257931,0.2442085743
24131,122.638979,-2.817975283,-12.04044056,0.7398083209999999
24132,122.643984,-1.908178806,-12.55758762,1.644816518
24133,122.64898899999999,-0.5985504389,-12.99572659,3.3854012489999996
24134,122.653994,0.3423708379,-13.05318737,4.881777287
24135,122.658999,0.8762778044,-13.04839897,5.64552784
24136,122.66498,0.8379706144,-13.36682796,4.996698856
24137,122.66998500000001,0.2035071403,-14.08748245,3.821146011
24138,122.67499,-0.9361328483,-15.10023022,2.573766708
24139,122.67999499999999,-1.9991583819999998,-16.0363636,1.4173674580000002
24140,122.685976,-2.616862535,-16.96052551,0.5195417404
24141,122.69098100000001,-2.7365725039999997,-17.50400925,0.3998316824
24142,122.695986,-2.102109194,-17.6668148,-0.2561795712
24143,122.70080800000001,-1.6256629230000001,-17.39866447,1.252167463
24144,122.705995,-1.4437036509999999,-17.16163826,2.923320293
24145,122.71087800000001,-0.8307880163,-16.80490112,5.408501625
